1744,81,0,1
1744,82,0,1
1744,83,0,1
1744,84,0,1
1744,85,0,1
1744,86,0,1
1744,87,0,1
1744,88,0,1
1744,89,0,1
1744,90,0,1
1744,91,0,1
1744,92,0,1
1744,93,0,1
1744,94,0,1
1744,95,0,1
1744,96,0,1
1744,97,0,1
1744,98,0,1
1744,99,0,1
1745,80,0,1
1745,81,0,1
1745,82,0,1
1745,83,0,1
1745,84,0,1
1745,85,0,1
1745,86,0,1
1745,87,0,1
1745,88,0,1
1745,89,0,1
1745,90,0,1
1745,91,0,1
1745,92,0,1
1745,93,0,1
1745,94,0,1
1745,95,0,1
1745,96,0,1
1745,97,0,1
1745,98,0,1
1745,99,0,1
1746,80,0,1
1746,81,0,1
1746,82,0,1
1746,83,0,1
1746,84,0,1
1746,85,0,1
1746,86,0,1
1746,87,0,1
1746,88,0,1
1746,89,0,1
1746,90,0,1
1746,91,0,1
1746,92,0,1
1746,93,0,1
1746,94,0,1
1746,95,0,1
1746,96,0,1
1746,97,0,1
1746,98,0,1
1746,99,0,1
1747,80,0,1
1747,81,0,1
1747,82,0,1
1747,83,0,1
1747,84,0,1
1747,85,0,1
1747,86,0,1
1747,87,0,1
1747,88,0,1
1747,89,0,1
1747,90,0,1
1747,91,0,1
1747,92,0,1
1747,93,0,1
1747,94,0,1
1747,95,0,1
1747,96,0,1
1747,97,0,1
1747,98,0,1
1747,99,0,1
1748,80,0,1
1748,81,0,1
1748,82,0,1
1748,83,0,1
1748,84,0,1
1748,85,0,1
1748,86,0,1
1748,87,0,1
1748,88,0,1
1748,89,0,1
1748,90,0,1
1748,91,0,1
1748,92,0,1
1748,93,0,1
1748,94,0,1
1748,95,0,1
1748,96,0,1
1748,97,0,1
1748,98,0,1
1748,99,0,1
1749,80,0,1
1749,81,0,1
1749,82,0,1
1749,83,0,1
1749,84,0,1
1749,85,0,1
1749,86,0,1
1749,87,0,1
1749,88,0,1
1749,89,0,1
1749,90,0,1
1749,91,0,1
1749,92,0,1
1749,93,0,1
1749,94,0,1
1749,95,0,1
1749,96,0,1
1749,97,0,1
1749,98,0,1
1749,99,0,1
1750,80,0,1
1750,81,0,1
1750,82,0,1
1750,83,0,1
1750,84,0,1
1750,85,0,1
1750,86,0,1
1750,87,0,1
1750,88,0,1
1750,89,0,1
1750,90,0,1
1750,91,0,1
1750,92,0,1
1750,93,0,1
1750,94,0,1
1750,95,0,1
1750,96,0,1
1750,97,0,1
1750,98,0,1
1750,99,0,1
1751,80,0,1
1751,81,0,1
1751,82,0,1
1751,83,0,1
1751,84,0,1
1751,85,0,1
1751,86,0,1
1751,87,0,1
1751,88,0,1
1751,89,0,1
1751,90,0,1
1751,91,0,1
1751,92,0,1
1751,93,0,1
1751,94,0,1
1751,95,0,1
1751,96,0,1
1751,97,0,1
1751,98,0,1
1751,99,0,1
1752,80,0,1
1752,81,0,1
1752,82,0,1
1752,83,0,1
1752,84,0,1
1752,85,0,1
1752,86,0,1
1752,87,0,1
1752,88,0,1
1752,89,0,1
1752,90,0,1
1752,91,0,1
1752,92,0,1
1752,93,0,1
1752,94,0,1
1752,95,0,1
1752,96,0,1
1752,97,0,1
1752,98,0,1
1752,99,0,1
1753,80,0,1
1753,81,0,1
1753,82,0,1
1753,83,0,1
1753,84,0,1
1753,85,0,1
1753,86,0,1
1753,87,0,1
1753,88,0,1
1753,89,0,1
1753,90,0,1
1753,91,0,1
1753,92,0,1
1753,93,0,1
1753,94,0,1
1753,95,0,1
1753,96,0,1
1753,97,0,1
1753,98,0,1
1753,99,0,1
1754,80,0,1
1754,81,0,1
1754,82,0,1
1754,83,0,1
1754,84,0,1
1754,85,0,1
1754,86,0,1
1754,87,0,1
1754,88,0,1
1754,89,0,1
1754,90,0,1
1754,91,0,1
1754,92,0,1
1754,93,0,1
1754,94,0,1
1754,95,0,1
1754,96,0,1
1754,97,0,1
1754,98,0,1
1754,99,0,1
1755,80,0,1
1755,81,0,1
1755,82,0,1
1755,83,0,1
1755,84,0,1
1755,85,0,1
1755,86,0,1
1755,87,0,1
1755,88,0,1
1755,89,0,1
1755,90,0,1
1755,91,0,1
1755,92,0,1
1755,93,0,1
1755,94,0,1
1755,95,0,1
1755,96,0,1
1755,97,0,1
1755,98,0,1
1755,99,0,1
1756,80,0,1
1756,81,0,1
1756,82,0,1
1756,83,0,1
1756,84,0,1
1756,85,0,1
1756,86,0,1
1756,87,0,1
1756,88,0,1
1756,89,0,1
1756,90,0,1
1756,91,0,1
1756,92,0,1
1756,93,0,1
1756,94,0,1
1756,95,0,1
1756,96,0,1
1756,97,0,1
1756,98,0,1
1756,99,0,1
1757,80,0,1
1757,81,0,1
1757,82,0,1
1757,83,0,1
1757,84,0,1
1757,85,0,1
1757,86,0,1
1757,87,0,1
1757,88,0,1
1757,89,0,1
1757,90,0,1
1757,91,0,1
1757,92,0,1
1757,93,0,1
1757,94,0,1
1757,95,0,1
1757,96,0,1
1757,97,0,1
1757,98,0,1
1757,99,0,1
1758,80,0,1
1758,81,0,1
1758,82,0,1
1758,83,0,1
1758,84,0,1
1758,85,0,1
1758,86,0,1
1758,87,0,1
1758,88,0,1
1758,89,0,1
1758,90,0,1
1758,91,0,1
1758,92,0,1
1758,93,0,1
1758,94,0,1
1758,95,0,1
1758,96,0,1
1758,97,0,1
1758,98,0,1
1758,99,0,1
1759,80,0,1
1759,81,0,1
1759,82,0,1
1759,83,0,1
1759,84,0,1
1759,85,0,1
1759,86,0,1
1759,87,0,1
1759,88,0,1
1759,89,0,1
1759,90,0,1
1759,91,0,1
1759,92,0,1
1759,93,0,1
1759,94,0,1
1759,95,0,1
1759,96,0,1
1759,97,0,1
1759,98,0,1
1759,99,0,1
1760,80,0,1
1760,81,0,1
1760,82,0,1
1760,83,0,1
1760,84,0,1
1760,85,0,1
1760,86,0,1
1760,87,0,1
1760,88,0,1
1760,89,0,1
1760,90,0,1
1760,91,0,1
1760,92,0,1
1760,93,0,1
1760,94,0,1
1760,95,0,1
1760,96,0,1
1760,97,0,1
1760,98,0,1
1760,99,0,1
1761,80,0,1
1761,81,0,1
1761,82,0,1
1761,83,0,1
1761,84,0,1
1761,85,0,1
1761,86,0,1
1761,87,0,1
1761,88,0,1
1761,89,0,1
1761,90,0,1
1761,91,0,1
1761,92,0,1
1761,93,0,1
1761,94,0,1
1761,95,0,1
1761,96,0,1
1761,97,0,1
1761,98,0,1
1761,99,0,1
1762,80,0,1
1762,81,0,1
1762,82,0,1
1762,83,0,1
1762,84,0,1
1762,85,0,1
1762,86,0,1
1762,87,0,1
1762,88,0,1
1762,89,0,1
1762,90,0,1
1762,91,0,1
1762,92,0,1
1762,93,0,1
1762,94,0,1
1762,95,0,1
1762,96,0,1
1762,97,0,1
1762,98,0,1
1762,99,0,1
1763,80,0,1
1763,81,0,1
1763,82,0,1
1763,83,0,1
1763,84,0,1
1763,85,0,1
1763,86,0,1
1763,87,0,1
1763,88,0,1
1763,89,0,1
1763,90,0,1
1763,91,0,1
1763,92,0,1
1763,93,0,1
1763,94,0,1
1763,95,0,1
1763,96,0,1
1763,97,0,1
1763,98,0,1
1763,99,0,1
1764,80,0,1
1764,81,0,1
1764,82,0,1
1764,83,0,1
1764,84,0,1
1764,85,0,1
1764,86,0,1
1764,87,0,1
1764,88,0,1
1764,89,0,1
1764,90,0,1
1764,91,0,1
1764,92,0,1
1764,93,0,1
1764,94,0,1
1764,95,0,1
1764,96,0,1
1764,97,0,1
1764,98,0,1
1764,99,0,1
1765,80,0,1
1765,81,0,1
1765,82,0,1
1765,83,0,1
1765,84,0,1
1765,85,0,1
1765,86,0,1
1765,87,0,1
1765,88,0,1
1765,89,0,1
1765,90,0,1
1765,91,0,1
1765,92,0,1
1765,93,0,1
1765,94,0,1
1765,95,0,1
1765,96,0,1
1765,97,0,1
1765,98,0,1
1765,99,0,1
1766,80,0,1
1766,81,0,1
1766,82,0,1
1766,83,0,1
1766,84,0,1
1766,85,0,1
1766,86,0,1
1766,87,0,1
1766,88,0,1
1766,89,0,1
1766,90,0,1
1766,91,0,1
1766,92,0,1
1766,93,0,1
1766,94,0,1
1766,95,0,1
1766,96,0,1
1766,97,0,1
1766,98,0,1
1766,99,0,1
1767,80,0,1
1767,81,0,1
1767,82,0,1
1767,83,0,1
1767,84,0,1
1767,85,0,1
1767,86,0,1
1767,87,0,1
1767,88,0,1
1767,89,0,1
1767,90,0,1
1767,91,0,1
1767,92,0,1
1767,93,0,1
1767,94,0,1
1767,95,0,1
1767,96,0,1
1767,97,0,1
1767,98,0,1
1767,99,0,1
1768,80,0,1
1768,81,0,1
1768,82,0,1
1768,83,0,1
1768,84,0,1
1768,85,0,1
1768,86,0,1
1768,87,0,1
1768,88,0,1
1768,89,0,1
1768,90,0,1
1768,91,0,1
1768,92,0,1
1768,93,0,1
1768,94,0,1
1768,95,0,1
1768,96,0,1
1768,97,0,1
1768,98,0,1
1768,99,0,1
1769,80,0,1
1769,81,0,1
1769,82,0,1
1769,83,0,1
1769,84,0,1
1769,85,0,1
1769,86,0,1
1769,87,0,1
1769,88,0,1
1769,89,0,1
1769,90,0,1
1769,91,0,1
1769,92,0,1
1769,93,0,1
1769,94,0,1
1769,95,0,1
1769,96,0,1
1769,97,0,1
1769,98,0,1
1769,99,0,1
1770,80,0,1
1770,81,0,1
1770,82,0,1
1770,83,0,1
1770,84,0,1
1770,85,0,1
1770,86,0,1
1770,87,0,1
1770,88,0,1
1770,89,0,1
1770,90,0,1
1770,91,0,1
1770,92,0,1
1770,93,0,1
1770,94,0,1
1770,95,0,1
1770,96,0,1
1770,97,0,1
1770,98,0,1
1770,99,0,1
1771,80,0,1
1771,81,0,1
1771,82,0,1
1771,83,0,1
1771,84,0,1
1771,85,0,1
1771,86,0,1
1771,87,0,1
1771,88,0,1
1771,89,0,1
1771,90,0,1
1771,91,0,1
1771,92,0,1
1771,93,0,1
1771,94,0,1
1771,95,0,1
1771,96,0,1
1771,97,0,1
1771,98,0,1
1771,99,0,1
1772,80,0,1
1772,81,0,1
1772,82,0,1
1772,83,0,1
1772,84,0,1
1772,85,0,1
1772,86,0,1
1772,87,0,1
1772,88,0,1
1772,89,0,1
1772,90,0,1
1772,91,0,1
1772,92,0,1
1772,93,0,1
1772,94,0,1
1772,95,0,1
1772,96,0,1
1772,97,0,1
1772,98,0,1
1772,99,0,1
1773,80,0,1
1773,81,0,1
1773,82,0,1
1773,83,0,1
1773,84,0,1
1773,85,0,1
1773,86,0,1
1773,87,0,1
1773,88,0,1
1773,89,0,1
1773,90,0,1
1773,91,0,1
1773,92,0,1
1773,93,0,1
1773,94,0,1
1773,95,0,1
1773,96,0,1
1773,97,0,1
1773,98,0,1
1773,99,0,1
1774,80,0,1
1774,81,0,1
1774,82,0,1
1774,83,0,1
1774,84,0,1
1774,85,0,1
1774,86,0,1
1774,87,0,1
1774,88,0,1
1774,89,0,1
1774,90,0,1
1774,91,0,1
1774,92,0,1
1774,93,0,1
1774,94,0,1
1774,95,0,1
1774,96,0,1
1774,97,0,1
1774,98,0,1
1774,99,0,1
1775,80,0,1
1775,81,0,1
1775,82,0,1
1775,83,0,1
1775,84,0,1
1775,85,0,1
1775,86,0,1
1775,87,0,1
1775,88,0,1
1775,89,0,1
1775,90,0,1
1775,91,0,1
1775,92,0,1
1775,93,0,1
1775,94,0,1
1775,95,0,1
1775,96,0,1
1775,97,0,1
1775,98,0,1
1775,99,0,1
1776,80,0,1
1776,81,0,1
1776,82,0,1
1776,83,0,1
1776,84,0,1
1776,85,0,1
1776,86,0,1
1776,87,0,1
1776,88,0,1
1776,89,0,1
1776,90,0,1
1776,91,0,1
1776,92,0,1
1776,93,0,1
1776,94,0,1
1776,95,0,1
1776,96,0,1
1776,97,0,1
1776,98,0,1
1776,99,0,1
1777,80,0,1
1777,81,0,1
1777,82,0,1
1777,83,0,1
1777,84,0,1
1777,85,0,1
1777,86,0,1
1777,87,0,1
1777,88,0,1
1777,89,0,1
1777,90,0,1
1777,91,0,1
1777,92,0,1
1777,93,0,1
1777,94,0,1
1777,95,0,1
1777,96,0,1
1777,97,0,1
1777,98,0,1
1777,99,0,1
1778,80,0,1
1778,81,0,1
1778,82,0,1
1778,83,0,1
1778,84,0,1
1778,85,0,1
1778,86,0,1
1778,87,0,1
1778,88,0,1
1778,89,0,1
1778,90,0,1
1778,91,0,1
1778,92,0,1
1778,93,0,1
1778,94,0,1
1778,95,0,1
1778,96,0,1
1778,97,0,1
1778,98,0,1
1778,99,0,1
1779,80,0,1
1779,81,0,1
1779,82,0,1
1779,83,0,1
1779,84,0,1
1779,85,0,1
1779,86,0,1
1779,87,0,1
1779,88,0,1
1779,89,0,1
1779,90,0,1
1779,91,0,1
1779,92,0,1
1779,93,0,1
1779,94,0,1
1779,95,0,1
1779,96,0,1
1779,97,0,1
1779,98,0,1
1779,99,0,1
1780,80,0,1
1780,81,0,1
1780,82,0,1
1780,83,0,1
1780,84,0,1
1780,85,0,1
1780,86,0,1
1780,87,0,1
1780,88,0,1
1780,89,0,1
1780,90,0,1
1780,91,0,1
1780,92,0,1
1780,93,0,1
1780,94,0,1
1780,95,0,1
1780,96,0,1
1780,97,0,1
1780,98,0,1
1780,99,0,1
1781,80,0,1
1781,81,0,1
1781,82,0,1
1781,83,0,1
1781,84,0,1
1781,85,0,1
1781,86,0,1
1781,87,0,1
1781,88,0,1
1781,89,0,1
1781,90,0,1
1781,91,0,1
1781,92,0,1
1781,93,0,1
1781,94,0,1
1781,95,0,1
1781,96,0,1
1781,97,0,1
1781,98,0,1
1781,99,0,1
1782,80,0,1
1782,81,0,1
1782,82,0,1
1782,83,0,1
1782,84,0,1
1782,85,0,1
1782,86,0,1
1782,87,0,1
1782,88,0,1
1782,89,0,1
1782,90,0,1
1782,91,0,1
1782,92,0,1
1782,93,0,1
1782,94,0,1
1782,95,0,1
1782,96,0,1
1782,97,0,1
1782,98,0,1
1782,99,0,1
1783,80,0,1
1783,81,0,1
1783,82,0,1
1783,83,0,1
1783,84,0,1
1783,85,0,1
1783,86,0,1
1783,87,0,1
1783,88,0,1
1783,89,0,1
1783,90,0,1
1783,91,0,1
1783,92,0,1
1783,93,0,1
1783,94,0,1
1783,95,0,1
1783,96,0,1
1783,97,0,1
1783,98,0,1
1783,99,0,1
1784,80,0,1
1784,81,0,1
1784,82,0,1
1784,83,0,1
1784,84,0,1
1784,85,0,1
1784,86,0,1
1784,87,0,1
1784,88,0,1
1784,89,0,1
1784,90,0,1
1784,91,0,1
1784,92,0,1
1784,93,0,1
1784,94,0,1
1784,95,0,1
1784,96,0,1
1784,97,0,1
1784,98,0,1
1784,99,0,1
1785,80,0,1
1785,81,0,1
1785,82,0,1
1785,83,0,1
1785,84,0,1
1785,85,0,1
1785,86,0,1
1785,87,0,1
1785,88,0,1
1785,89,0,1
1785,90,0,1
1785,91,0,1
1785,92,0,1
1785,93,0,1
1785,94,0,1
1785,95,0,1
1785,96,0,1
1785,97,0,1
1785,98,0,1
1785,99,0,1
1786,80,0,1
1786,81,0,1
1786,82,0,1
1786,83,0,1
1786,84,0,1
1786,85,0,1
1786,86,0,1
1786,87,0,1
1786,88,0,1
1786,89,0,1
1786,90,0,1
1786,91,0,1
1786,92,0,1
1786,93,0,1
1786,94,0,1
1786,95,0,1
1786,96,0,1
1786,97,0,1
1786,98,0,1
1786,99,0,1
1787,80,0,1
1787,81,0,1
1787,82,0,1
1787,83,0,1
1787,84,0,1
1787,85,0,1
1787,86,0,1
1787,87,0,1
1787,88,0,1
1787,89,0,1
1787,90,0,1
1787,91,0,1
1787,92,0,1
1787,93,0,1
1787,94,0,1
1787,95,0,1
1787,96,0,1
1787,97,0,1
1787,98,0,1
1787,99,0,1
1788,80,0,1
1788,81,0,1
1788,82,0,1
1788,83,0,1
1788,84,0,1
1788,85,0,1
1788,86,0,1
1788,87,0,1
1788,88,0,1
1788,89,0,1
1788,90,0,1
1788,91,0,1
1788,92,0,1
1788,93,0,1
1788,94,0,1
1788,95,0,1
1788,96,0,1
1788,97,0,1
1788,98,0,1
1788,99,0,1
1789,80,0,1
1789,81,0,1
1789,82,0,1
1789,83,0,1
1789,84,0,1
1789,85,0,1
1789,86,0,1
1789,87,0,1
1789,88,0,1
1789,89,0,1
1789,90,0,1
1789,91,0,1
1789,92,0,1
1789,93,0,1
1789,94,0,1
1789,95,0,1
1789,96,0,1
1789,97,0,1
1789,98,0,1
1789,99,0,1
1790,80,0,1
1790,81,0,1
1790,82,0,1
1790,83,0,1
1790,84,0,1
1790,85,0,1
1790,86,0,1
1790,87,0,1
1790,88,0,1
1790,89,0,1
1790,90,0,1
1790,91,0,1
1790,92,0,1
1790,93,0,1
1790,94,0,1
1790,95,0,1
1790,96,0,1
1790,97,0,1
1790,98,0,1
1790,99,0,1
1791,80,0,1
1791,81,0,1
1791,82,0,1
1791,83,0,1
1791,84,0,1
1791,85,0,1
1791,86,0,1
1791,87,0,1
1791,88,0,1
1791,89,0,1
1791,90,0,1
1791,91,0,1
1791,92,0,1
1791,93,0,1
1791,94,0,1
1791,95,0,1
1791,96,0,1
1791,97,0,1
1791,98,0,1
1791,99,0,1
1792,80,0,1
1792,81,0,1
1792,82,0,1
1792,83,0,1
1792,84,0,1
1792,85,0,1
1792,86,0,1
1792,87,0,1
1792,88,0,1
1792,89,0,1
1792,90,0,1
1792,91,0,1
1792,92,0,1
1792,93,0,1
1792,94,0,1
1792,95,0,1
1792,96,0,1
1792,97,0,1
1792,98,0,1
1792,99,0,1
1793,80,0,1
1793,81,0,1
1793,82,0,1
1793,83,0,1
1793,84,0,1
1793,85,0,1
1793,86,0,1
1793,87,0,1
1793,88,0,1
1793,89,0,1
1793,90,0,1
1793,91,0,1
1793,92,0,1
1793,93,0,1
1793,94,0,1
1793,95,0,1
1793,96,0,1
1793,97,0,1
1793,98,0,1
1793,99,0,1
1794,80,0,1
1794,81,0,1
1794,82,0,1
1794,83,0,1
1794,84,0,1
1794,85,0,1
1794,86,0,1
1794,87,0,1
1794,88,0,1
1794,89,0,1
1794,90,0,1
1794,91,0,1
1794,92,0,1
1794,93,0,1
1794,94,0,1
1794,95,0,1
1794,96,0,1
1794,97,0,1
1794,98,0,1
1794,99,0,1
1795,80,0,1
1795,81,0,1
1795,82,0,1
1795,83,0,1
1795,84,0,1
1795,85,0,1
1795,86,0,1
1795,87,0,1
1795,88,0,1
1795,89,0,1
1795,90,0,1
1795,91,0,1
1795,92,0,1
1795,93,0,1
1795,94,0,1
1795,95,0,1
1795,96,0,1
1795,97,0,1
1795,98,0,1
1795,99,0,1
1796,80,0,1
1796,81,0,1
1796,82,0,1
1796,83,0,1
1796,84,0,1
1796,85,0,1
1796,86,0,1
1796,87,0,1
1796,88,0,1
1796,89,0,1
1796,90,0,1
1796,91,0,1
1796,92,0,1
1796,93,0,1
1796,94,0,1
1796,95,0,1
1796,96,0,1
1796,97,0,1
1796,98,0,1
1796,99,0,1
1797,80,0,1
1797,81,0,1
1797,82,0,1
1797,83,0,1
1797,84,0,1
1797,85,0,1
1797,86,0,1
1797,87,0,1
1797,88,0,1
1797,89,0,1
1797,90,0,1
1797,91,0,1
1797,92,0,1
1797,93,0,1
1797,94,0,1
1797,95,0,1
1797,96,0,1
1797,97,0,1
1797,98,0,1
1797,99,0,1
1798,80,0,1
1798,81,0,1
1798,82,0,1
1798,83,0,1
1798,84,0,1
1798,85,0,1
1798,86,0,1
1798,87,0,1
1798,88,0,1
1798,89,0,1
1798,90,0,1
1798,91,0,1
1798,92,0,1
1798,93,0,1
1798,94,0,1
1798,95,0,1
1798,96,0,1
1798,97,0,1
1798,98,0,1
1798,99,0,1
1799,80,0,1
1799,81,0,1
1799,82,0,1
1799,83,0,1
1799,84,0,1
1799,85,0,1
1799,86,0,1
1799,87,0,1
1799,88,0,1
1799,89,0,1
1799,90,0,1
1799,91,0,1
1799,92,0,1
1799,93,0,1
1799,94,0,1
1799,95,0,1
1799,96,0,1
1799,97,0,1
1799,98,0,1
1799,99,0,1
1800,80,0,1
1800,81,0,1
1800,82,0,1
1800,83,0,1
1800,84,0,1
1800,85,0,1
1800,86,0,1
1800,87,0,1
1800,88,0,1
1800,89,0,1
1800,90,0,1
1800,91,0,1
1800,92,0,1
1800,93,0,1
1800,94,0,1
1800,95,0,1
1800,96,0,1
1800,97,0,1
1800,98,0,1
1800,99,0,1
1801,80,0,1
1801,81,0,1
1801,82,0,1
1801,83,0,1
1801,84,0,1
1801,85,0,1
1801,86,0,1
1801,87,0,1
1801,88,0,1
1801,89,0,1
1801,90,0,1
1801,91,0,1
1801,92,0,1
1801,93,0,1
1801,94,0,1
1801,95,0,1
1801,96,0,1
1801,97,0,1
1801,98,0,1
1801,99,0,1
1802,80,0,1
1802,81,0,1
1802,82,0,1
1802,83,0,1
1802,84,0,1
1802,85,0,1
1802,86,0,1
1802,87,0,1
1802,88,0,1
1802,89,0,1
1802,90,0,1
1802,91,0,1
1802,92,0,1
1802,93,0,1
1802,94,0,1
1802,95,0,1
1802,96,0,1
1802,97,0,1
1802,98,0,1
1802,99,0,1
1803,80,0,1
1803,81,0,1
1803,82,0,1
1803,83,0,1
1803,84,0,1
1803,85,0,1
1803,86,0,1
1803,87,0,1
1803,88,0,1
1803,89,0,1
1803,90,0,1
1803,91,0,1
1803,92,0,1
1803,93,0,1
1803,94,0,1
1803,95,0,1
1803,96,0,1
1803,97,0,1
1803,98,0,1
1803,99,0,1
1804,80,0,1
1804,81,0,1
1804,82,0,1
1804,83,0,1
1804,84,0,1
1804,85,0,1
1804,86,0,1
1804,87,0,1
1804,88,0,1
1804,89,0,1
1804,90,0,1
1804,91,0,1
1804,92,0,1
1804,93,0,1
1804,94,0,1
1804,95,0,1
1804,96,0,1
1804,97,0,1
1804,98,0,1
1804,99,0,1
1805,80,0,1
1805,81,0,1
1805,82,0,1
1805,83,0,1
1805,84,0,1
1805,85,0,1
1805,86,0,1
1805,87,0,1
1805,88,0,1
1805,89,0,1
1805,90,0,1
1805,91,0,1
1805,92,0,1
1805,93,0,1
1805,94,0,1
1805,95,0,1
1805,96,0,1
1805,97,0,1
1805,98,0,1
1805,99,0,1
1806,80,0,1
1806,81,0,1
1806,82,0,1
1806,83,0,1
1806,84,0,1
1806,85,0,1
1806,86,0,1
1806,87,0,1
1806,88,0,1
1806,89,0,1
1806,90,0,1
1806,91,0,1
1806,92,0,1
1806,93,0,1
1806,94,0,1
1806,95,0,1
1806,96,0,1
1806,97,0,1
1806,98,0,1
1806,99,0,1
1807,80,0,1
1807,81,0,1
1807,82,0,1
1807,83,0,1
1807,84,0,1
1807,85,0,1
1807,86,0,1
1807,87,0,1
1807,88,0,1
1807,89,0,1
1807,90,0,1
1807,91,0,1
1807,92,0,1
1807,93,0,1
1807,94,0,1
1807,95,0,1
1807,96,0,1
1807,97,0,1
1807,98,0,1
1807,99,0,1
1808,80,0,1
1808,81,0,1
1808,82,0,1
1808,83,0,1
1808,84,0,1
1808,85,0,1
1808,86,0,1
1808,87,0,1
1808,88,0,1
1808,89,0,1
1808,90,0,1
1808,91,0,1
1808,92,0,1
1808,93,0,1
1808,94,0,1
1808,95,0,1
1808,96,0,1
1808,97,0,1
1808,98,0,1
1808,99,0,1
1809,80,0,1
1809,81,0,1
1809,82,0,1
1809,83,0,1
1809,84,0,1
1809,85,0,1
1809,86,0,1
1809,87,0,1
1809,88,0,1
1809,89,0,1
1809,90,0,1
1809,91,0,1
1809,92,0,1
1809,93,0,1
1809,94,0,1
1809,95,0,1
1809,96,0,1
1809,97,0,1
1809,98,0,1
1809,99,0,1
1810,80,0,1
1810,81,0,1
1810,82,0,1
1810,83,0,1
1810,84,0,1
1810,85,0,1
1810,86,0,1
1810,87,0,1
1810,88,0,1
1810,89,0,1
1810,90,0,1
1810,91,0,1
1810,92,0,1
1810,93,0,1
1810,94,0,1
1810,95,0,1
1810,96,0,1
1810,97,0,1
1810,98,0,1
1810,99,0,1
1811,80,0,1
1811,81,0,1
1811,82,0,1
1811,83,0,1
1811,84,0,1
1811,85,0,1
1811,86,0,1
1811,87,0,1
1811,88,0,1
1811,89,0,1
1811,90,0,1
1811,91,0,1
1811,92,0,1
1811,93,0,1
1811,94,0,1
1811,95,0,1
1811,96,0,1
1811,97,0,1
1811,98,0,1
1811,99,0,1
1812,80,0,1
1812,81,0,1
1812,82,0,1
1812,83,0,1
1812,84,0,1
1812,85,0,1
1812,86,0,1
1812,87,0,1
1812,88,0,1
1812,89,0,1
1812,90,0,1
1812,91,0,1
1812,92,0,1
1812,93,0,1
1812,94,0,1
1812,95,0,1
1812,96,0,1
1812,97,0,1
1812,98,0,1
1812,99,0,1
1813,80,0,1
1813,81,0,1
1813,82,0,1
1813,83,0,1
1813,84,0,1
1813,85,0,1
1813,86,0,1
1813,87,0,1
1813,88,0,1
1813,89,0,1
1813,90,0,1
1813,91,0,1
1813,92,0,1
1813,93,0,1
1813,94,0,1
1813,95,0,1
1813,96,0,1
1813,97,0,1
1813,98,0,1
1813,99,0,1
1814,80,0,1
1814,81,0,1
1814,82,0,1
1814,83,0,1
1814,84,0,1
1814,85,0,1
1814,86,0,1
1814,87,0,1
1814,88,0,1
1814,89,0,1
1814,90,0,1
1814,91,0,1
1814,92,0,1
1814,93,0,1
1814,94,0,1
1814,95,0,1
1814,96,0,1
1814,97,0,1
1814,98,0,1
1814,99,0,1
1815,80,0,1
1815,81,0,1
1815,82,0,1
1815,83,0,1
1815,84,0,1
1815,85,0,1
1815,86,0,1
1815,87,0,1
1815,88,0,1
1815,89,0,1
1815,90,0,1
1815,91,0,1
1815,92,0,1
1815,93,0,1
1815,94,0,1
1815,95,0,1
1815,96,0,1
1815,97,0,1
1815,98,0,1
1815,99,0,1
1816,80,0,1
1816,81,0,1
1816,82,0,1
1816,83,0,1
1816,84,0,1
1816,85,0,1
1816,86,0,1
1816,87,0,1
1816,88,0,1
1816,89,0,1
1816,90,0,1
1816,91,0,1
1816,92,0,1
1816,93,0,1
1816,94,0,1
1816,95,0,1
1816,96,0,1
1816,97,0,1
1816,98,0,1
1816,99,0,1
1817,80,0,1
1817,81,0,1
1817,82,0,1
1817,83,0,1
1817,84,0,1
1817,85,0,1
1817,86,0,1
1817,87,0,1
1817,88,0,1
1817,89,0,1
1817,90,0,1
1817,91,0,1
1817,92,0,1
1817,93,0,1
1817,94,0,1
1817,95,0,1
1817,96,0,1
1817,97,0,1
1817,98,0,1
1817,99,0,1
1818,80,0,1
1818,81,0,1
1818,82,0,1
1818,83,0,1
1818,84,0,1
1818,85,0,1
1818,86,0,1
1818,87,0,1
1818,88,0,1
1818,89,0,1
1818,90,0,1
1818,91,0,1
1818,92,0,1
1818,93,0,1
1818,94,0,1
1818,95,0,1
1818,96,0,1
1818,97,0,1
1818,98,0,1
1818,99,0,1
1819,80,0,1
1819,81,0,1
1819,82,0,1
1819,83,0,1
1819,84,0,1
1819,85,0,1
1819,86,0,1
1819,87,0,1
1819,88,0,1
1819,89,0,1
1819,90,0,1
1819,91,0,1
1819,92,0,1
1819,93,0,1
1819,94,0,1
1819,95,0,1
1819,96,0,1
1819,97,0,1
1819,98,0,1
1819,99,0,1
1820,80,0,1
1820,81,0,1
1820,82,0,1
1820,83,0,1
1820,84,0,1
1820,85,0,1
1820,86,0,1
1820,87,0,1
1820,88,0,1
1820,89,0,1
1820,90,0,1
1820,91,0,1
1820,92,0,1
1820,93,0,1
1820,94,0,1
1820,95,0,1
1820,96,0,1
1820,97,0,1
1820,98,0,1
1820,99,0,1
1821,80,0,1
1821,81,0,1
1821,82,0,1
1821,83,0,1
1821,84,0,1
1821,85,0,1
1821,86,0,1
1821,87,0,1
1821,88,0,1
1821,89,0,1
1821,90,0,1
1821,91,0,1
1821,92,0,1
1821,93,0,1
1821,94,0,1
1821,95,0,1
